id,t,precipitation,snowfall,snow_depth,snow_depth_water,air_temperature_avg,air_temperature_min,air_temperature_max
USW00026442,1945-09-14,0.0043,,,,,1.1,10
USW00026442,1945-09-15,0.0033,,,,,0.6,11.1
USW00026442,1945-09-16,0,,,,,-1.7,12.2
USW00026442,1945-09-17,0,,,,,-2.8,11.7
USW00026442,1945-09-18,0,,,,,3.3,10
USW00026442,1945-09-19,0,,,,,3.9,15.6
USW00026442,1945-09-20,0,,,,,2.2,14.4
USW00026442,1945-09-21,0,,,,,3.9,11.7
USW00026442,1945-09-22,0.0023,,,,,6.1,10
USW00026442,1945-09-23,0.0028,,,,,6.1,12.8
USW00026442,1945-09-24,0,,,,,5.6,15.6
USW00026442,1945-09-25,0,,,,,-0.6,11.1
USW00026442,1945-09-26,0.0206,,,,,5.6,9.4
USW00026442,1945-09-27,0.018,,,,,5.6,12.2
USW00026442,1945-09-28,0.0145,,,,,5.6,9.4
USW00026442,1945-09-29,0.0089,,,,,4.4,8.9
USW00026442,1945-09-30,0.014,,,,,5.6,8.9
USW00026442,1945-10-01,0.0135,0,,,,3.9,8.9
USW00026442,1945-10-02,0,0,,,,-2.2,10
USW00026442,1945-10-03,0.0089,0,,,,3.3,7.8
USW00026442,1945-10-04,0.0305,0,,,,4.4,9.4
USW00026442,1945-10-05,0.0335,0,,,,2.8,7.8
USW00026442,1945-10-06,0.0015,0,,,,2.8,9.4
USW00026442,1945-10-07,0,0,,,,2.2,9.4
USW00026442,1945-10-08,0.0165,0,,,,2.2,7.8
USW00026442,1945-10-09,0.0069,0,,,,-1.7,6.1
USW00026442,1945-10-10,0.0079,0,,,,2.2,6.1
USW00026442,1945-10-11,0,0,,,,0,10.6
USW00026442,1945-10-12,0.0066,0,,,,-0.6,5.6
USW00026442,1945-10-13,0.0117,0,,,,-0.6,6.1
USW00026442,1945-10-14,0.0051,0,,,,2.2,7.2
USW00026442,1945-10-15,0.0117,0,,,,2.8,5.6
USW00026442,1945-10-16,0,0,,,,-1.1,8.3
USW00026442,1945-10-17,0.0023,0,,,,-1.1,5.6
USW00026442,1945-10-18,0.0071,0,,,,-5,5.6
USW00026442,1945-10-19,0.0094,0,,,,-1.1,4.4
USW00026442,1945-10-20,0.0673,0.064,0.076,,,-0.6,1.7
USW00026442,1945-10-21,0.0191,0.038,0.076,,,-1.1,2.8
USW00026442,1945-10-22,0.0216,0,0.025,,,1.1,5
USW00026442,1945-10-23,0.0076,0.114,0.127,,,-1.7,2.8
USW00026442,1945-10-24,0.0038,0.102,0.203,,,-4.4,0.6
USW00026442,1945-10-25,0,0,,,,-3.3,1.1
USW00026442,1945-10-26,0,0,,,,-6.7,-0.6
USW00026442,1945-10-27,0,0,,,,-10.6,-3.9
USW00026442,1945-10-28,0,0,,,,-12.8,-3.3
USW00026442,1945-10-29,0.0254,0.203,0.229,,,-7.8,0
USW00026442,1945-10-30,0.0081,0.051,0.254,,,-4.4,2.8
USW00026442,1945-10-31,0,0,0.254,,,-8.9,2.2
USW00026442,1945-11-01,0,0,0.254,,,-8.9,0.6
USW00026442,1945-11-02,0,0,0.254,,,-7.8,-2.8
USW00026442,1945-11-03,0,0,0.254,,,-7.8,-1.7
USW00026442,1945-11-04,0,0,0.254,,,-7.2,-3.9
USW00026442,1945-11-05,0,0,0.254,,,-13.3,-5
USW00026442,1945-11-06,0,0,0.254,,,-13.3,-1.7
USW00026442,1945-11-07,0.0033,0.038,0.279,,,-4.4,0
USW00026442,1945-11-08,0,0,0.229,,,-3.3,0.6
USW00026442,1945-11-09,0,0,0.203,,,-0.6,6.1
USW00026442,1945-11-10,0,0,,,,-7.8,1.7
USW00026442,1945-11-11,0,0,,,,-6.7,-1.7
USW00026442,1945-11-12,0,0,,,,-12.2,-2.2
USW00026442,1945-11-13,0,0,,,,-11.7,-6.1
USW00026442,1945-11-14,0,0,,,,-13.3,-6.7
USW00026442,1945-11-15,0,0,,,,-16.1,-11.7
USW00026442,1945-11-16,0,0,,,,-17.8,-12.2
USW00026442,1945-11-17,0,0,,,,-13.3,-9.4
USW00026442,1945-11-18,0,0,,,,-12.8,-8.9
USW00026442,1945-11-19,0,0,,,,-12.8,-5.6
USW00026442,1945-11-20,0.0051,0.102,0.254,,,-7.2,-1.7
USW00026442,1945-11-21,0.0023,0.051,0.279,,,-8.9,1.1
USW00026442,1945-11-22,0.0084,0.152,0.381,,,-3.9,-0.6
USW00026442,1945-11-23,0.0084,0.127,0.483,,,-7.2,0.6
USW00026442,1945-11-24,0,0,0.483,,,-9.4,2.2
USW00026442,1945-11-25,0,0,0.457,,,-6.7,1.7
USW00026442,1945-11-26,0,0,0.457,,,-11.1,0.6
USW00026442,1945-11-27,0,0,,,,-6.1,-2.2
USW00026442,1945-11-28,0,0,,,,-9.4,-4.4
USW00026442,1945-11-29,0,0,,,,-16.1,-7.8
USW00026442,1945-11-30,0,0,0.279,,,-16.1,-11.7
USW00026442,1945-12-01,0,0,0.254,,,-19.4,-12.8
USW00026442,1945-12-02,0,0,,,,-20,-7.2
USW00026442,1945-12-03,0,0,,,,-17.8,-8.9
USW00026442,1945-12-04,0,0,,,,-16.7,-10.6
USW00026442,1945-12-05,0,0,,,,-15.6,-8.9
USW00026442,1945-12-06,0,0,,,,-18.9,-9.4
USW00026442,1945-12-07,0,0,,,,-20,-10.6
USW00026442,1945-12-08,0.002,0.064,,,,-12.2,-5.6
USW00026442,1945-12-09,5e-04,0,,,,-8.3,-4.4
USW00026442,1945-12-10,0.0157,0.279,,,,-5.6,-1.7
USW00026442,1945-12-11,0.0142,0.152,0.737,,,-2.8,0
USW00026442,1945-12-12,0.0097,0.025,0.635,,,-0.6,1.1
USW00026442,1945-12-13,0.001,0,0.559,,,-0.6,3.9
USW00026442,1945-12-14,0,0,0.533,,,-0.6,4.4
USW00026442,1945-12-15,0,0,,,,-8.9,0.6
USW00026442,1945-12-16,0,0,,,,-12.2,-1.1
USW00026442,1945-12-17,0.0119,0.127,0.686,,,-9.4,-1.1
USW00026442,1945-12-18,0.017,0.152,0.762,,,-2.2,0.6
USW00026442,1945-12-19,0,0,0.711,,,-10.6,0.6
USW00026442,1945-12-20,0,0,,,,-14.4,-4.4
USW00026442,1945-12-21,0,0,,,,-17.8,-10.6
USW00026442,1945-12-22,0,0,,,,-16.1,-7.2
USW00026442,1945-12-23,0,0,,,,-11.7,-8.9
USW00026442,1945-12-24,0,0,,,,-20,-10
USW00026442,1945-12-25,0,0,,,,-17.8,-6.1
USW00026442,1945-12-26,0,0,,,,-12.2,-2.8
USW00026442,1945-12-27,0,0,,,,-10.6,-3.3
USW00026442,1945-12-28,0,0,,,,-12.2,-3.3
USW00026442,1945-12-29,0,0,,,,-6.7,-2.2
USW00026442,1945-12-30,0.0025,0.076,0.762,,,-12.2,-1.1
USW00026442,1945-12-31,0,0,0.737,,,-9.4,0.6
USW00026442,1946-01-01,0,0,0.711,,,-4.4,2.2
USW00026442,1946-01-02,0,0,0.66,,,-5,2.8
USW00026442,1946-01-03,0.0013,0.013,0.66,,,-8.3,0
USW00026442,1946-01-04,5e-04,0,0.66,,,-5,-0.6
USW00026442,1946-01-05,0.0023,0.064,0.711,,,-7.8,-2.2
USW00026442,1946-01-06,0,0,0.686,,,-10.6,-3.3
USW00026442,1946-01-07,0,0,0.66,,,-11.1,-3.9
USW00026442,1946-01-08,0.0013,0.025,0.686,,,-9.4,-4.4
USW00026442,1946-01-09,0.0028,0.076,0.762,,,-14.4,-6.1
USW00026442,1946-01-10,0,0,0.737,,,-17.8,-7.8
USW00026442,1946-01-11,5e-04,0.013,0.737,,,-10,-3.3
USW00026442,1946-01-12,0,0,0.711,,,-16.1,-3.3
USW00026442,1946-01-13,0.002,0.025,0.737,,,-16.1,-4.4
USW00026442,1946-01-14,0,0,0.737,,,-10.6,-2.8
USW00026442,1946-01-15,0.0173,0.191,0.914,,,-5,-1.7
USW00026442,1946-01-16,0.0051,0.127,0.991,,,-16.1,-0.6
USW00026442,1946-01-17,0,0,0.94,,,-18.9,-10
USW00026442,1946-01-18,0,0,0.889,,,-17.8,-9.4
USW00026442,1946-01-19,0.002,0.064,0.914,,,-17.8,-2.8
USW00026442,1946-01-20,0.0135,0.152,1.067,,,-2.8,1.1
USW00026442,1946-01-21,0,0,1.041,,,-8.3,-0.6
USW00026442,1946-01-22,0,0,1.016,,,-8.9,0
USW00026442,1946-01-23,0.0069,0.127,1.118,,,-10.6,-0.6
USW00026442,1946-01-24,0,0,1.092,,,-15.6,-3.9
USW00026442,1946-01-25,0.0119,0.178,1.27,,,-6.1,-0.6
USW00026442,1946-01-26,0.003,0.076,,,,-7.2,-1.7
USW00026442,1946-01-27,0,0,1.27,,,-15,-3.9
USW00026442,1946-01-28,0,0,,,,-17.8,-6.1
USW00026442,1946-01-29,0.0208,0.33,,,,-7.2,-2.8
USW00026442,1946-01-30,0,0,,,,-6.1,1.7
USW00026442,1946-01-31,0,0,,,,-10.6,-1.7
USW00026442,1946-02-01,0,0,1.295,,,-8.9,0
USW00026442,1946-02-02,0,0,1.27,,,-10,-2.2
USW00026442,1946-02-03,0.0076,0.051,1.321,,,-8.3,-7.2
USW00026442,1946-02-04,0,0,,,,-4.4,-2.8
USW00026442,1946-02-05,0,0,1.168,,,-9.4,-3.3
USW00026442,1946-02-06,0.003,0.051,1.194,,,-10,-8.3
USW00026442,1946-02-07,0.0064,0.064,,,,-9.4,-2.8
USW00026442,1946-02-08,0,0,,,,-8.3,0.6
USW00026442,1946-02-09,0,0,,,,-9.4,-3.9
USW00026442,1946-02-10,0.0107,0.254,1.473,,,-11.7,-6.7
USW00026442,1946-02-11,8e-04,0.051,1.397,,,-14.4,-2.2
USW00026442,1946-02-12,0.0147,0.178,1.473,,,-9.4,-1.7
USW00026442,1946-02-13,0.0099,0.102,1.397,,,-2.8,2.2
USW00026442,1946-02-14,0.0086,0.127,1.448,,,-7.2,1.1
USW00026442,1946-02-15,0.0079,0.102,1.575,,,-3.9,1.1
USW00026442,1946-02-16,0.0066,0.025,1.448,,,-0.6,3.3
USW00026442,1946-02-17,0.0058,0.025,1.422,,,-3.3,2.8
USW00026442,1946-02-18,0.0114,0.127,1.524,,,-2.2,1.1
USW00026442,1946-02-19,0.0013,0.025,1.448,,,-10,1.7
USW00026442,1946-02-20,0,0,1.422,,,-7.2,-2.8
USW00026442,1946-02-21,0,0,1.397,,,-5.6,-0.6
USW00026442,1946-02-22,0,0,1.372,,,-12.2,-0.6
USW00026442,1946-02-23,0,0,1.372,,,-15,-2.2
USW00026442,1946-02-24,0.0048,0.025,1.346,,,-6.1,-3.9
USW00026442,1946-02-25,0.0015,0.051,1.397,,,-6.1,-1.7
USW00026442,1946-02-26,0.0025,0.025,1.372,,,-3.9,3.9
USW00026442,1946-02-27,0,0,1.321,,,-2.2,4.4
USW00026442,1946-02-28,0,0,1.321,,,-7.2,5.6
USW00026442,1946-03-01,0,0,1.27,,,-12.2,2.2
USW00026442,1946-03-02,0,0,1.27,,,-2.8,2.2
USW00026442,1946-03-03,0.0152,0.114,1.346,,,-2.8,1.1
USW00026442,1946-03-04,0.0056,0.051,1.397,,,-2.2,5
USW00026442,1946-03-05,0,0,1.372,,,-3.9,4.4
USW00026442,1946-03-06,0,0,1.372,,,-10.6,2.2
USW00026442,1946-03-07,0,0,1.346,,,-9.4,1.1
USW00026442,1946-03-08,0.0025,0.025,1.372,,,-7.2,1.7
USW00026442,1946-03-09,0,0,1.372,,,-15,-2.8
USW00026442,1946-03-10,0.001,0.025,1.397,,,-10,0
USW00026442,1946-03-11,8e-04,0,1.372,,,-3.9,2.2
USW00026442,1946-03-12,8e-04,0,1.372,,,-7.2,-0.6
USW00026442,1946-03-13,0,0,1.372,,,-11.1,-5.6
USW00026442,1946-03-14,0,0,1.372,,,-16.7,-3.9
USW00026442,1946-03-15,0.0048,0.064,1.422,,,-8.9,-3.3
USW00026442,1946-03-16,0,0,1.422,,,-10.6,-6.1
USW00026442,1946-03-17,0,0,1.422,,,-14.4,-9.4
USW00026442,1946-03-18,0,0,1.422,,,-12.8,-1.1
USW00026442,1946-03-19,0.0025,0.025,1.422,,,-12.8,2.8
USW00026442,1946-03-20,0,0,1.422,,,-15.6,2.2
USW00026442,1946-03-21,0,0,1.397,,,-8.3,-2.8
USW00026442,1946-03-22,0,0,1.397,,,-7.2,1.1
USW00026442,1946-03-23,0.0023,0.051,1.448,,,-2.8,2.8
USW00026442,1946-03-24,0,0,1.422,,,-6.7,6.7
USW00026442,1946-03-25,0,0,1.422,,,-9.4,3.3
USW00026442,1946-03-26,0,0,1.397,,,-8.9,1.7
USW00026442,1946-03-27,0,0,1.397,,,-10.6,3.9
USW00026442,1946-03-28,0,0,1.346,,,-11.1,5
USW00026442,1946-03-29,0,0,1.27,,,-5.6,1.7
USW00026442,1946-03-30,0.0102,0.076,1.346,,,-7.8,-1.1
USW00026442,1946-03-31,0.0099,0.089,1.397,,,-2.2,7.8
USW00026442,1946-04-01,,,,,,-6.7,2.2
USW00026442,1946-04-02,,,,,,-6.1,5
USW00026442,1946-04-03,,,,,,-7.2,-0.6
USW00026442,1946-04-04,,,,,,-3.9,7.2
USW00026442,1946-04-05,,,,,,-7.8,7.2
USW00026442,1946-04-06,,,,,,0.6,5.6
USW00026442,1946-04-07,,,,,,-6.7,10.6
USW00026442,1946-04-08,,,,,,-4.4,5
USW00026442,1946-04-09,,,,,,-2.8,3.3
USW00026442,1946-04-10,,,,,,-2.2,6.1
USW00026442,1946-04-11,,,,,,-1.7,5.6
USW00026442,1946-04-12,,,,,,-2.2,7.2
USW00026442,1946-04-13,,,,,,-2.8,5
USW00026442,1946-04-14,,,,,,-2.2,6.1
USW00026442,1946-04-15,,,,,,-0.6,7.2
USW00026442,1946-04-16,,,,,,-1.1,6.7
USW00026442,1946-04-17,,,,,,0,6.1
USW00026442,1946-04-18,,,,,,-1.1,3.3
USW00026442,1946-04-19,,,,,,-0.6,4.4
USW00026442,1946-04-20,,,,,,-5,6.1
USW00026442,1946-04-21,,,,,,-1.1,5.6
USW00026442,1946-04-22,,,,,,-0.6,5.6
USW00026442,1946-04-23,,,,,,0,6.1
USW00026442,1946-04-24,,,,,,-6.1,9.4
USW00026442,1946-04-25,,,,,,-5.6,9.4
USW00026442,1946-04-26,,,,,,-6.1,5.6
USW00026442,1946-04-27,,,,,,-2.8,7.8
USW00026442,1946-04-28,,,,,,-1.7,9.4
USW00026442,1946-04-29,,,,,,-5.6,10
USW00026442,1946-04-30,,,,,,-3.3,8.3
USW00026442,1946-05-10,0,0,0.076,,,-2.2,15
USW00026442,1946-05-11,0.0018,0,0.051,,,1.7,11.7
USW00026442,1946-05-12,5e-04,0,0.051,,,1.7,9.4
USW00026442,1946-05-13,0.0157,0,0.051,,,0,9.4
USW00026442,1946-05-14,8e-04,0,0.025,,,0.6,7.2
USW00026442,1946-05-15,0.0284,0,0,,,0.6,6.7
USW00026442,1946-05-16,0.0102,0,0,,,0,6.1
USW00026442,1946-05-17,0.001,0,0,,,0,7.8
USW00026442,1946-05-18,0.002,0,0,,,0,6.7
USW00026442,1946-05-19,0.0071,0,0,,,0,6.7
USW00026442,1946-05-20,0.002,0,0,,,0.6,7.8
USW00026442,1946-05-21,0.0046,0,0,,,1.1,9.4
USW00026442,1946-05-22,0.0127,0,0,,,1.7,6.1
USW00026442,1946-05-23,0.0069,0,0,,,1.1,8.9
USW00026442,1946-05-24,0,0,0,,,0.6,13.3
USW00026442,1946-05-25,0.001,0,0,,,0,11.7
USW00026442,1946-05-26,0.0015,0,0,,,1.7,12.2
USW00026442,1946-05-27,0,0,0,,,1.1,15
USW00026442,1946-05-28,0.0183,0,0,,,3.9,13.9
USW00026442,1946-05-29,0.002,0,0,,,1.7,8.9
USW00026442,1946-05-30,0,0,0,,,0,12.2
USW00026442,1946-05-31,0,0,0,,,-0.6,12.8
USW00026442,1946-06-01,0,0,,,,2.2,14.4
USW00026442,1946-06-02,0,0,,,,3.3,19.4
USW00026442,1946-06-03,0,0,,,,5.6,20
USW00026442,1946-06-04,0.0038,0,,,,6.1,13.3
USW00026442,1946-06-05,0,0,,,,5.6,15.6
USW00026442,1946-06-06,0,0,,,,2.8,17.8
USW00026442,1946-06-07,0,0,,,,1.1,20.6
USW00026442,1946-06-08,0,0,,,,4.4,21.7
USW00026442,1946-06-09,0,0,,,,2.8,19.4
USW00026442,1946-06-10,0.0165,0,,,,7.2,15
USW00026442,1946-06-11,0,0,,,,5.6,15
USW00026442,1946-06-12,0,0,,,,7.8,14.4
USW00026442,1946-06-13,0,0,,,,6.7,14.4
USW00026442,1946-06-14,0,0,,,,7.2,14.4
USW00026442,1946-06-15,0,0,,,,7.2,13.9
USW00026442,1946-06-16,0,0,,,,6.7,11.1
USW00026442,1946-06-17,0.0051,0,,,,5.6,10.6
USW00026442,1946-06-18,0,0,,,,6.1,13.3
USW00026442,1946-06-19,0,0,,,,6.7,13.3
USW00026442,1946-06-20,0,0,,,,4.4,15.6
USW00026442,1946-06-21,0,0,,,,1.7,17.8
USW00026442,1946-06-22,0,0,,,,5.6,14.4
USW00026442,1946-06-23,0.003,0,,,,7.2,12.2
USW00026442,1946-06-24,0,0,,,,5.6,15.6
USW00026442,1946-06-25,0,0,,,,1.7,17.8
USW00026442,1946-06-26,0,0,,,,8.3,18.3
USW00026442,1946-06-27,0,0,,,,9.4,17.8
USW00026442,1946-06-28,0,0,,,,3.9,17.2
USW00026442,1946-06-29,0,0,,,,4.4,19.4
USW00026442,1946-06-30,0,0,,,,4.4,18.9
USW00026442,1946-07-01,0,,,,,5.6,18.3
USW00026442,1946-07-02,0.0114,,,,,9.4,15
USW00026442,1946-07-03,0.0025,,,,,7.8,15.6
USW00026442,1946-07-04,0.0013,,,,,7.2,15.6
USW00026442,1946-07-05,8e-04,,,,,7.2,15
USW00026442,1946-07-06,0,,,,,7.2,18.3
USW00026442,1946-07-07,0,,,,,5.6,18.3
USW00026442,1946-07-08,0,,,,,9.4,18.3
USW00026442,1946-07-09,0,,,,,9.4,18.9
USW00026442,1946-07-10,0,,,,,5.6,23.3
USW00026442,1946-07-11,0,,,,,8.3,20
USW00026442,1946-07-12,0,,,,,7.2,17.2
USW00026442,1946-07-13,0,,,,,5.6,18.3
USW00026442,1946-07-14,0,,,,,5.6,18.3
USW00026442,1946-07-15,0,,,,,9.4,17.8
USW00026442,1946-07-16,0.0025,,,,,9.4,16.7
USW00026442,1946-07-17,0,,,,,7.2,16.7
USW00026442,1946-07-18,0,,,,,5.6,18.3
USW00026442,1946-07-19,8e-04,,,,,7.2,14.4
USW00026442,1946-07-20,5e-04,,,,,5.6,16.1
USW00026442,1946-07-21,0,,,,,2.8,17.8
USW00026442,1946-07-22,0,,,,,2.8,17.8
USW00026442,1946-07-23,0,,,,,5.6,17.8
USW00026442,1946-07-24,3e-04,,,,,5.6,16.7
USW00026442,1946-07-25,0,,,,,5,17.2
USW00026442,1946-07-26,0,,,,,15,17.8
USW00026442,1946-07-27,0,,,,,15.6,18.9
USW00026442,1946-07-28,0.0086,,,,,2.8,14.4
USW00026442,1946-07-29,0.0107,,,,,5,16.1
USW00026442,1946-07-30,0.0018,,,,,5.6,13.3
USW00026442,1946-07-31,0.0018,,,,,7.2,13.9
USW00026442,1946-08-01,0.0193,0,,,,7.2,12.2
USW00026442,1946-08-02,0.0173,0,,,,5.6,12.2
USW00026442,1946-08-03,0.0041,0,,,,5.6,12.2
USW00026442,1946-08-04,0,0,,,,5.6,15
USW00026442,1946-08-05,0,0,,,,7.2,12.8
USW00026442,1946-08-06,0.003,0,,,,7.2,12.2
USW00026442,1946-08-07,0.0119,0,,,,5.6,14.4
USW00026442,1946-08-08,0,0,,,,7.8,15.6
USW00026442,1946-08-09,0,0,,,,8.3,17.2
USW00026442,1946-08-10,0,0,,,,-9.4,16.7
USW00026442,1946-08-11,0.0114,0,,,,7.2,13.9
USW00026442,1946-08-12,0,0,,,,7.8,12.2
USW00026442,1946-08-13,0.0127,0,,,,7.8,13.3
USW00026442,1946-08-14,0.0051,0,,,,2.8,17.8
USW00026442,1946-08-15,5e-04,0,,,,1.1,16.7
USW00026442,1946-08-16,0.0051,0,,,,5.6,12.2
USW00026442,1946-08-17,0.0127,0,,,,5.6,10.6
USW00026442,1946-08-18,0.0038,0,,,,5.6,15
USW00026442,1946-08-19,0,0,,,,4.4,16.7
USW00026442,1946-08-20,0.0013,0,,,,3.3,16.1
USW00026442,1946-08-21,0.0267,0,,,,6.1,11.7
USW00026442,1946-08-22,0.0013,0,,,,5.6,14.4
USW00026442,1946-08-23,0,0,,,,0,15.6
USW00026442,1946-08-24,0.0013,0,,,,2.8,13.9
USW00026442,1946-08-25,0,0,,,,6.7,12.2
USW00026442,1946-08-26,0,0,,,,6.1,15.6
USW00026442,1946-08-27,0,0,,,,5,16.1
USW00026442,1946-08-28,0,0,,,,5.6,17.2
USW00026442,1946-08-29,0,0,,,,1.7,18.3
USW00026442,1946-08-30,0,0,,,,8.9,18.3
USW00026442,1946-08-31,3e-04,0,,,,6.7,16.7
USW00026442,1946-09-01,0.0109,0,,,,5.6,11.7
USW00026442,1946-09-02,0,0,,,,3.9,16.1
USW00026442,1946-09-03,0,0,,,,4.4,16.1
USW00026442,1946-09-04,0,0,,,,3.9,15
USW00026442,1946-09-05,0,0,,,,8.3,14.4
USW00026442,1946-09-06,0.0025,0,,,,7.8,12.8
USW00026442,1946-09-07,0.0046,0,,,,7.8,11.7
USW00026442,1946-09-08,0.0028,0,,,,7.8,11.7
USW00026442,1946-09-09,0,0,,,,6.1,17.2
USW00026442,1946-09-10,0,0,,,,2.2,13.3
USW00026442,1946-09-11,0.0028,0,,,,6.7,12.2
USW00026442,1946-09-12,0.002,0,,,,7.8,12.2
USW00026442,1946-09-13,0.0015,0,,,,2.2,13.3
USW00026442,1946-09-14,0,0,,,,3.3,15
USW00026442,1946-09-15,0,0,,,,2.2,11.7
USW00026442,1946-09-16,0.0036,0,,,,5.6,10
USW00026442,1946-09-17,0.0124,0,,,,5,9.4
USW00026442,1946-09-18,0.0137,0,,,,5.6,10
USW00026442,1946-09-19,0.0064,0,,,,5.6,13.9
USW00026442,1946-09-20,0,0,,,,-0.6,16.7
USW00026442,1946-09-21,0,0,,,,1.1,15.6
USW00026442,1946-09-22,0,0,,,,-1.7,13.9
USW00026442,1946-09-23,0,0,,,,5.6,13.3
USW00026442,1946-09-24,0,0,,,,2.8,8.9
USW00026442,1946-09-25,0,0,,,,-1.1,10
USW00026442,1946-09-26,0,0,,,,-9.4,10
USW00026442,1946-09-27,0,0,,,,-10,10.6
USW00026442,1946-09-28,0,0,,,,-1.1,13.3
USW00026442,1946-09-29,0,0,,,,5.6,12.8
USW00026442,1946-09-30,0,0,,,,3.3,10.6
USW00026442,1946-10-01,0,0,,,,-6.1,7.2
USW00026442,1946-10-02,0,0,,,,-1.1,6.1
USW00026442,1946-10-03,0,0,,,,0.6,11.1
USW00026442,1946-10-04,0,0,,,,-3.9,8.3
USW00026442,1946-10-05,0.0384,0,,,,2.8,5.6
USW00026442,1946-10-06,0.018,0,,,,2.2,6.7
USW00026442,1946-10-07,0.0163,0,,,,2.8,7.8
USW00026442,1946-10-08,5e-04,0,,,,2.2,6.1
USW00026442,1946-10-09,0.0056,0,,,,1.7,7.2
USW00026442,1946-10-10,0.0208,0,,,,3.3,8.3
USW00026442,1946-10-11,0.0132,0,,,,3.3,7.2
USW00026442,1946-10-12,0.0094,0,,,,1.7,5
USW00026442,1946-10-13,0.0033,0,,,,-2.8,12.2
USW00026442,1946-10-14,0.0028,0,,,,-0.6,5.6
USW00026442,1946-10-15,0.0056,0,,,,3.9,5.6
USW00026442,1946-10-16,0.0013,0,,,,2.8,5
USW00026442,1946-10-17,0.015,0,,,,2.2,5
USW00026442,1946-10-18,0.0079,0,,,,1.1,5
USW00026442,1946-10-19,0.001,0,,,,0,5.6
USW00026442,1946-10-20,0.0015,0,,,,0.6,5.6
USW00026442,1946-10-21,0.0109,0.152,0.152,,,0.6,5.6
USW00026442,1946-10-22,0,0,,,,-0.6,5
USW00026442,1946-10-23,0,0,,,,1.7,3.9
USW00026442,1946-10-24,0,0,,,,1.7,3.9
USW00026442,1946-10-25,0,0,,,,-3.9,6.7
USW00026442,1946-10-26,0,0,,,,-2.2,6.1
USW00026442,1946-10-27,0.0221,0.229,,,,-1.7,3.9
USW00026442,1946-10-28,0.0043,0.043,,,,-11.7,-0.6
USW00026442,1946-10-29,0.0048,0.048,,,,-10.6,1.1
USW00026442,1946-10-30,0,0,,,,1.7,6.1
USW00026442,1946-10-31,0,0,,,,-6.1,1.7
USW00026442,1946-11-01,0.0018,0.025,,,,-12.2,-1.1
USW00026442,1946-11-02,0.001,0,,,,-2.8,4.4
USW00026442,1946-11-03,0.0041,0.041,,,,-2.2,2.2
USW00026442,1946-11-04,0,0,,,,-12.2,0
USW00026442,1946-11-05,0.0028,0.028,,,,-11.7,1.1
USW00026442,1946-11-06,0.0023,0.025,,,,-5,0
USW00026442,1946-11-07,0.0076,0.013,,,,-9.4,-1.1
USW00026442,1946-11-08,0.0307,0.254,,,,-1.7,1.7
USW00026442,1946-11-09,0.0066,0.076,,,,-0.6,4.4
USW00026442,1946-11-10,0.016,0.152,,,,-2.2,0
USW00026442,1946-11-11,0.0178,0.178,,,,-4.4,1.1
USW00026442,1946-11-12,0.0064,0.051,0.457,,,-4.4,1.7
USW00026442,1946-11-13,0,0,,,,-7.8,1.7
USW00026442,1946-11-14,0,0,,,,-9.4,-1.1
USW00026442,1946-11-15,0,0,,,,-11.1,-2.8
USW00026442,1946-11-16,0,0,,,,-14.4,-3.9
USW00026442,1946-11-17,0,0,,,,-14.4,-2.2
USW00026442,1946-11-18,0,0,,,,-12.2,-1.1
USW00026442,1946-11-19,0,0,,,,-12.8,6.1
USW00026442,1946-11-20,0,0,,,,-12.8,0
USW00026442,1946-11-21,0,0,,,,-13.3,-5
USW00026442,1946-11-22,0,0,,,,-11.7,-3.3
USW00026442,1946-11-23,0,0,,,,-10,-3.9
USW00026442,1946-11-24,0,0,,,,-10,-2.2
USW00026442,1946-11-25,0,0,,,,-11.7,1.7
USW00026442,1946-11-26,0.0038,0.025,,,,-8.9,-3.3
USW00026442,1946-11-27,0,0,,,,-13.3,1.1
USW00026442,1946-11-28,0,0,,,,-10.6,-2.2
USW00026442,1946-11-29,0,0,,,,-16.1,-7.2
USW00026442,1946-11-30,0,0,,,,-19.4,-11.1
USW00026442,1946-12-01,0,0,0.914,,,-17.8,-7.2
USW00026442,1946-12-02,0,0,0.914,,,-11.7,-5
USW00026442,1946-12-03,0,0,0.914,,,-9.4,-5
USW00026442,1946-12-04,0,0,0.914,,,-15.6,-7.8
USW00026442,1946-12-05,0,0,,,,-15.6,-12.2
USW00026442,1946-12-06,0,0,,,,-12.8,-5.6
USW00026442,1946-12-07,0,0,,,,-15.6,-8.9
USW00026442,1946-12-08,0,0,,,,-18.9,-12.8
USW00026442,1946-12-09,0,0,,,,-22.2,-17.8
USW00026442,1946-12-10,0,0,,,,-21.1,-13.9
USW00026442,1946-12-11,0,0,,,,-18.9,-13.9
USW00026442,1946-12-12,0,0,,,,-17.8,-12.8
USW00026442,1946-12-13,0,0,,,,-17.8,-15.6
USW00026442,1946-12-14,0,0,,,,-20,-16.1
USW00026442,1946-12-15,0,0,,,,-22.2,-17.2
USW00026442,1946-12-16,0.0323,0.33,1.067,,,,-7.2
USW00026442,1946-12-17,0.0226,0.178,1.168,,,-8.9,1.1
USW00026442,1946-12-18,0.0376,0.356,1.346,,,-9.4,0.6
USW00026442,1946-12-19,0,0,1.194,,,-12.8,1.7
USW00026442,1946-12-20,0,0,1.168,,,-20,-9.4
